"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"2005-07-27",0.2725869924777297,-0.3864022638670326,"",4560252834231.484,-4550881515687.259,4521217208129.452,0.178217059900611,2.639538743903882,"",3307232487789.778,3273497534074.152,3213415476467.114,0.23291588701338264,144.29304370882937,11.535020793379283,7867485322021.261,7824379049761.41,7469478707492.563
"2005-07-28",0.48942951331705525,0.19774627563690209,"",4563435994496.741,-4550647047136.901,4521776970721.344,-0.10154811633374453,2.5947422986676414,"",3306752682116.357,3276135167697.246,3214359878855.386,0.24075343033073943,144.65139302361283,11.588216839438523,7870188676613.099,7826782214834.147,7471720411685.608
"2005-07-29",0.5999256723569644,0.5032909241556782,"",4567338482139.407,-4551126346317.174,4522385287971.385,0.09243502777715026,2.639981821953631,"",3307188946394.776,3278919676476.588,3215313218632.344,0.3865382631442656,144.8217736374016,11.47065444805824,7874527428534.183,7830046022793.76,7473944134377.845
"2005-08-01",0.25279391535315343,0.3488169365133279,"",4568986041904.273,-4551638292548.302,4522909059107.423,-0.32220034945427467,2.2216883327086947,"",3305667028354.306,3281307654448.483,3216134581326.34,0.011177177157799648,144.07856543168566,11.178794726852516,7874653070258.578,7832945946996.782,7476111980681.615
"2005-08-02",0.25976544226878,0.3730979552810589,"",4570679159175.481,-4552171973045.965,4523428770824.617,-0.10758817848543424,2.429396447800354,"",3305158797358.13,3283854929378.866,3217013435572.672,0.1054007529998493,144.27891652175785,11.2869745887518,7875837956533.61,7836026902424.831,7478300895446.952
"2005-08-03",0.27222738650469674,0.37069919049514527,"",4572453543467.404,-4552742279028.361,4523944849099.98,-0.3773941981989223,2.0242419712842845,"",3303376015654.098,3286095886290.486,3217785978090.462,-0.0007469713147757387,143.71419714122732,11.109508507694263,7875829559121.5,7838838165318.846,7480456589350.976
"2005-08-04",0.3721084787286527,0.4893529991003282,"",4574879588438.947,-4553472931958.212,4524507670916.258,-0.4285463988954921,2.1848297368492715,"",3301348293916.644,3288322921423.25,3218579630681.59,0.035402254774288267,144.11783552812673,11.282714640442215,7876227882355.592,7841795853381.462,7482645104249.816
"2005-08-05",0.3547105898692151,0.8478656871528097,"",4577192563529.282,-4554189873058.732,4525058654088.266,-0.24373453456033467,2.1021945373111603,"",3300196695029.886,3290641418634.543,3219371050290.05,0.10327432053278848,143.85944807437087,11.17201965441072,7877389258559.17,7844831291693.275,7484814657085.888
"2005-08-08",0.12961446493783096,0.8497364323767331,11.03576809931164,4578039678199.094,-4555437872686.664,4529522290464.103,-0.0721860014672536,2.15858490933181,11.304911611953225,3299855969048.472,3292909753295.395,3222658728947.704,0.04498929035488723,143.8969737081615,11.148342860941064,7877895647247.568,7848347625982.059,7486980777999.356
"2005-08-09",0.007865626458437377,0.8389709175552498,"",4578091150675.976,-4556691333883.036,4530023472608.271,-0.13322644341251508,2.168161658099053,"",3299226600889.774,3295183920065.083,3223433190415.292,-0.05128633242011915,143.89631716938248,11.574859680879392,7877317751565.751,7851875253948.119,7489221456652.108
"2005-08-10",0.18130965477140407,0.8409972482487772,"",4579275805907.637,-4557948691614.846,4530523318505.546,0.06870850388914558,1.907413712801867,"",3299550100820.872,3297304096964.254,3224150864182.084,0.13415156151141389,143.4872921660483,11.394235993703797,7878825906728.509,7855252788579.099,7491429767378.125
"2005-08-11",0.20456195618465017,0.8558748469015223,"",4580612577530.612,-4559236551590.612,4531029933762.354,-0.10825166802349234,2.1026647930681737,"",3299039285764.602,3299343599976.499,3224869098297.676,0.07339504589817178,143.94249853901042,11.205417111253198,7879651863295.213,7858580151567.11,7493606055327.157
"2005-08-12",0.188499502631091,1.2360274002240268,"",4581844566278.198,-4560489473200.603,4531526448723.03,0.13797941219354906,-0.3017936495476364,"",3299688630220.472,3301511267448.498,3225566683205.648,0.1673506570091671,138.22764668909156,11.027576839274587,7881533196498.67,7862000740649.101,7495751013819.776
"2005-08-15",0.5836798854014391,1.4779321532426517,"",4585664158987.028,-4563064636321.511,4532236734263.056,0.16779155985092664,0.5048835321670729,"",3300479154959.558,3301339645501.392,3226294831614.642,0.4095939664271802,140.684078229774,11.42940456969516,7886143313946.587,7864404281822.904,7497974132364.73
"2005-08-16",0.616085601399578,1.5062726824426678,"",4589695742151.257,-4565274520228.857,4532946848173.682,0.250104017131513,0.3246166515977556,"",3301657968233.657,3302006500174.248,3227047250985.462,0.4628517480095152,140.1224073721607,11.490636192546972,7891353710384.915,7867281020403.106,7500209480748.565
"2005-08-17",0.6499518946829308,1.5205035087850691,"",4593949105548.226,-4567536506775.017,4533659792350.239,0.12285074847944884,0.1613595858800791,"",3302237418889.702,3302293441845.864,3227769287017.372,0.4291705279380425,139.86032803084623,11.467789599763895,7896186524437.929,7869829948620.881,7502440819838.051
"2005-08-18",0.7186232353078057,1.6576828630721054,"",4598652129204.748,-4569874012563.022,4534390750755.32,0.2800370568256913,0.36645095697772495,"",3303558565018.759,3302656430699.036,3228532077890.058,0.5348994952193054,140.20419798577663,11.646932708340575,7902210694223.507,7872530443262.059,7504706047254.319
"2005-08-19",0.6983922089539741,1.6553670998580003,"",4603223612492.752,-4572299236782.32,4535108021729.964,0.4258948604747106,0.3873100175626579,"",3305565181590.236,3303060709914.326,3229285100415.03,0.5843431356734796,140.2337446373076,11.500983347001048,7908788794082.987,7875359946696.646,7506945925192.095
"2005-08-22",0.6615331346602119,1.6569198576872983,"",4607555442898.935,-4574724008129.59,4535812778083.392,0.39925786307422895,0.38627320930840686,"",3307447149374.766,3303492978067.656,3230030226489.994,0.5517572477252211,140.20601837473822,11.481490288905828,7915002592273.701,7878216986197.247,7509182582432.011
"2005-08-23",0.6644160672254118,1.6173332391179436,"",4611906096750.255,-4577152370578.688,4536505718954.806,0.5892998114333174,0.4642446462807416,"",3310224277856.087,3304082034939.066,3230810958980.454,0.6329799342898951,140.16232920400063,11.60965522687389,7922130374606.344,7881234405517.755,7511443202354.632
"2005-08-24",0.16834243363989573,1.6312890764031498,"",4613014157190.963,-4579559022511.321,4537196751460.384,0.33046953060478523,0.4845945200829531,"",3311783847870.468,3304452234342.616,3231544157174.21,0.2360434844020016,140.40901696443666,11.495575411229948,7924798005061.433,7884011256853.937,7513683139454.373
"2005-08-25",0.20260491958209265,1.5318877725400046,"",4614348145329.28,-4582044947733.784,4537901709739.675,0.2078074199115213,0.4452582732150158,"",3312765754590.856,3304968938847.491,3232264899031.008,0.20477855617391144,140.40389098115088,11.538893183105497,7927113899920.136,7887013886581.274,7515931499155.898
"2005-08-26",0.16656418363693046,1.4512632848136795,"",4615445245966.984,-4584294940411.986,4538595121447.802,0.2446987284621888,0.4239734057922584,"",3313921344048.834,3305423815830.615,3232968118045.134,0.19919176446519415,140.38004742426514,11.370678214081218,7929366590015.819,7889718756242.6,7518150282871.82
"2005-08-29",0.09090246163251348,1.453191209293421,"",4616044431518.912,-4586423569453.149,4539276013706.989,0.017226685937152895,0.3260643721353916,"",3314002842916.339,3305823781883.378,3233645713404.45,0.06011792002145439,140.2105092606674,11.349063390937667,7930047274435.252,7892247351336.525,7520364812540.248
"2005-08-30",0.10635989700425996,1.4550352743948052,"",4616745496372.432,-4588578621395.469,4539950922768.077,-0.02978647739092522,0.11169584900441046,"",3313861905322.97,3306135046266.856,3234302368502.789,0.04946793823797218,139.7641106461189,11.32290765086449,7930607401695.4,7894713667662.323,7522574629398.873
"2005-08-31",0.005171632852453632,1.3355325299428245,"",4616779585121.916,-4590565945894.373,4540575531438.599,-0.0025719146806019925,0.2686024114045003,"",3313849733776.348,3306303345445.222,3234960785742.132,0.00193546964754844,139.9352682407849,11.205383992302902,7930629318898.265,7896869291339.594,7524762961712.024
"2005-09-01",0.3088303870914499,1.4506862280885455,"",4618815269338.135,-4594008697912.22,4541307109393.833,-0.5111002717129155,-0.15626352075833588,"",3311426933763.712,3306215231014.229,3235513557509.478,-0.03416143253375608,139.82318947753632,11.296176143426727,7930242203101.849,7900223928926.447,7526967983171.914
"2005-09-02",0.7209506734583913,1.8859940660467336,"",4623568686042.648,-4596876986022.591,4542193474948.614,-0.6786753414010553,-0.4474916521899633,"",3308213507287.26,3305721990982.464,3235979574122.899,0.13594411106428655,140.13251477425024,11.352140568689432,7931782193329.908,7902598977005.053,7529185831936.965
"2005-09-06",0.650059907086672,1.8777067553011364,"",4627857472023.713,-4599732737593.554,4543063105936.301,-0.6161752435546732,-0.3852844449212304,"",3305295979592.464,3305297311567.878,3236455206932.074,0.12100309264948796,140.1845333109234,11.367406150829543,7933153451616.177,7905030049161.433,7531406872217.508
"2005-09-07",0.6866205384926111,1.8896586461484712,"",4632387536822.481,-4602607417051.239,4543932901184.572,-0.49143379716813007,-0.44037882936558526,"",3302969505104.942,3304811112944.56,3236951936820.895,0.194462813495708,139.95372911608493,11.436349254803169,7935357041927.424,7907418529995.798,7533641492416.467
"2005-09-08",0.7847616667892329,1.971396201544998,"",4637565012587.143,-4605606907627.793,4544824586224.417,-0.5089349624264026,-0.36210177863769927,"",3300561336264.907,3304411911953.002,3237423208243.347,0.24443771635017209,140.36929525303356,11.506415198164436,7938126348852.05,7910018819580.793,7535889038062.928
"2005-09-09",0.7725876958383193,1.7409143318743912,11.437425602019232,4642662894181,-4608261775531.84,4548677221828.962,-0.4622357618386442,-0.24976172298408983,11.564285750026665,3298374874597.379,3304136834539.48,3240178300757.842,0.256996475413209,140.62464575498416,11.48998007635578,7941037768778.38,7912398610071.318,7538133855286.929
"2005-09-12",0.8720007707152776,1.6095970960546484,"",4648410972971.674,-4610719514269.159,4549523931303.089,-0.5172671286565418,-0.3421728494417387,"",3295926978835.736,3303759664953.908,3240621024349.004,0.2914277200487667,140.4122809639232,11.613243121109772,7944337951807.411,7914479179223.067,7540400137278.935
"2005-09-13",0.5808257358247062,1.7826376081127953,"",4652251363601.124,-4613437272974.818,4550363008201.262,-0.07148872840158904,0.0948654679675985,"",3295589828454.177,3303863884370.865,3241083820545.858,0.30925269232671726,141.34245538244315,11.405560735109074,7947841192055.302,7917301157345.683,7542631203061.329
"2005-09-14",-0.01964219834042553,1.6020543910680425,"",4652120923764.983,-4615880064426.808,4551129002330.932,0.09836543218785536,-0.24223883896878565,"",3296052413197.648,3303597168011.686,3241509457084.378,0.029280604280936585,140.46153521134315,11.21340198833092,7948173336962.631,7919477232438.491,7544825321914.541
"2005-09-15",-0.613948422689474,0.9773422019664396,"",4648044053242.944,-4617370523207.847,4551665106701.722,0.1290930191727273,0.12116265796962852,"",3296659889311.93,3303730215421.374,3241952813744.986,-0.3057776139516782,140.35719689190788,10.711967939435098,7944703942554.876,7921100738629.22,7546924251388.324
"2005-09-16",-0.6493723789102492,0.8527337725371983,"",4643730320841.781,-4618672587945.233,4552193685678.187,0.07859460974908,0.06670191390667085,"",3297030132011.712,3303803541833.409,3242403913500.106,-0.347330323207957,140.1494488682889,10.753489174585324,7940760452853.493,7922476129778.643,7549031055266.214
"2005-09-19",-0.741402848778486,0.8576246897026234,"",4638800519515.55,-4619982097357.921,4552715220687.136,0.29293053151574794,0.17392649971815705,"",3298409160904.696,3303994820657.124,3242885751053.612,-0.31265089872503,140.203236732214,10.677636029938576,7937209680420.245,7923976918015.046,7551125763884.281
"2005-09-20",-0.7350202702390158,0.862365772688694,"",4633913054253.255,-4621298896611.144,4553231808294.382,0.4069912311497816,0.22856399252863197,"",3300325406895.004,3304246370037.004,3243392268261.355,-0.26160276547261485,140.16853308809928,10.733650621544264,7934238461148.257,7925545266648.146,7553231615519.421
"2005-09-21",-0.7257116335144359,0.8642708223885177,"",4629087573765.496,-4622618679656.714,4553743215373.065,0.3626288072079101,0.15264494729049052,"",3302032621228.314,3304414403032.903,3243877699941.09,-0.27456311860663285,140.07203694424413,10.697825642736998,7931120194993.81,7927033082689.616,7555330741625.49
"2005-09-22",-0.9439639605872682,0.6393772834403709,"",4622809879506.444,-4623595223481.206,4554176001427.851,0.3298173058030153,0.3560425211225839,"",3303586971668.202,3304805820901.91,3244373460078.614,-0.4156733028457008,140.17423910057292,10.55604924544924,7926396851174.647,7928401044383.116,7557402850120.816
"2005-09-23",-0.7810203392968382,0.602726775263786,"",4617624301365.071,-4624516133321.515,4554602637355.104,0.43132299903383714,0.2966120837917427,"",3305617356697.904,3305132051229.456,3244858377213.443,-0.2780681432873465,140.05274939041212,10.586150850610752,7923241658062.976,7929648184550.972,7559480191649.542
"2005-09-26",-0.1791054777459991,0.6068428524107577,"",4616442269085.62,-4625443320529.578,4555023922529.035,0.3742805614853255,0.3574241238328616,"",3307380891371.448,3305525076356.602,3245345380733.026,0.05140833404324061,140.14940378685162,10.75790454230946,7923823160457.069,7930968396886.181,7561588330997.687
"2005-09-27",-0.16151681462911932,0.10554372657763424,"",4615376292305.716,-4625605419052.928,4555445731607.544,0.4184709040271465,0.31712827171118685,"",3309353769269.394,3305874285172.37,3245849861958.82,0.08015543750390854,139.93934374213154,10.78787979383639,7924730061575.11,7931479704225.299,7563702910132.636
"2005-09-28",-0.15751510688973253,0.0821668746825756,"",4614336694122.1,-4625731652817.784,4555863763125.419,0.12226724160140744,0.04618686411912178,"",3309931052792.216,3305925207054.12,3246311423405.22,-0.04083517869661149,139.5061348467313,10.91070750037666,7924267746914.315,7931656859871.906,7565837971868.853
"2005-09-29",-0.3055014054278676,-0.09510393713626204,"",4612320215425.131,-4625585488915.755,4556229046337.245,-0.04532909287472757,0.0602065809546673,"",3309716760185.245,3305991549672.63,3246756554083.582,-0.19692474493649917,139.40147531260544,10.812793304371382,7922036975610.378,7931577038588.386,7567953661001.823
"2005-09-30",-0.421984941547624,-0.27798676967362507,"",4609534670193.909,-4625157939220.851,4556552856982.747,0.7256812947013566,0.5977230549449133,"",3313145572424.553,3306651371427.587,3247366010066.156,0.05679555509026939,139.53759316435455,11.076348890222109,7922680242618.463,7931809310648.438,7570120884624.921
"2005-10-03",-0.26395244474067936,-0.32240338212288966,"",4607795863192.384,-4624318396395.947,4556856994516.077,1.8604700187272167,1.7896198447934857,"",3321942442909.096,3308739775304.88,3248251909220.138,0.6237307300869667,140.64737483430906,11.767459151211972,7929738306101.479,7933058171700.827,7572420002991.703
"2005-10-04",-0.2682223307132348,-0.3264855279667356,"",4606028912104.565,-4623833516690.279,4557155714824.935,2.105354932498248,2.0009648807285947,"",3331895816203.933,3310898110499.962,3249179384822.9,0.7234836948322368,140.82796729533976,11.806570152860791,7937924728308.499,7934731627190.24,7574728119525.884
"2005-10-05",-0.25329562919168813,-0.3103439751927144,"",4604360245319.81,-4623373992013.789,4557455994779.284,2.0718390110159133,1.836545814824164,"",3341694442220.122,3313041820618.01,3250094982355.63,0.7183683414564982,140.45754521532183,11.782604697880394,7946054687539.933,7936415812631.796,7577032329873.265
"2005-10-06",-0.02276567442350031,-0.08544456975878383,"",4604210239365.41,-4623284470045.152,4557832805413.873,2.081707077252774,2.068132950780629,"",3351549703960.094,3315128551640.875,3251023980098.743,0.8571011272508356,141.19877809227756,11.926636328865992,7955759943325.503,7938413021686.026,7579366169991.198
"2005-10-07",-0.03919003866938951,-0.1593374592676547,"",4603951992907.763,-4623143337779.413,4558201385406.505,2.135066121081114,1.9703371785226669,"",3361642722061.156,3317236272729.73,3251917805978.774,0.8690373776682556,141.08653696813042,11.875978519255012,7965594714968.92,7940379610509.14,7581690091377.477
"2005-10-11",0.1105567998269247,-0.1509650111772303,"",4604679499743.51,-4622920706831.958,4558568033743.065,2.17702718975049,1.988978750169323,"",3371929920253.358,3319343381557.426,3252799406243.502,0.9742584701661864,141.14378867887856,12.033838033535824,7976609419996.868,7942264088389.383,7584041724003.472
"2005-10-12",0.2371558785431518,-0.13227237588310248,10.896254316343402,4606238372332.747,-4622721138003.065,4561693363544.792,1.4110481342007062,1.9996341925207168,13.569536070736874,3378645442893.228,3321428584443.584,3255583324288.3,0.7301510968342417,141.2450210060667,12.011020774822228,7984883815225.976,7944149722446.65,7586389233421.953
"2005-10-13",0.3748476626397634,-0.05506557034564098,"",4608701192221.638,-4622660245586.885,4562067873731.959,0.228352109877446,2.0524564212040888,"",3379745249252.766,3323584834800.202,3256429264095.506,0.3128826125954975,141.47224470340706,12.520276358090426,7988446441474.403,7946245080387.087,7588826672923.239
"2005-10-14",0.3829982319005569,0.05008804691195468,"",4611217477779.195,-4622585254427.29,4562438776339.007,-0.2645590595801524,1.7337285919782386,"",3378468175063.178,3325486623021.945,3257202442230.11,0.1087299677600397,141.0960202504763,12.097272570394283,7989685652842.375,7948071877449.235,7591188051815.962
"2005-10-17",0.5286010521468002,-0.09192988423816148,"",4614690987385.233,-4622902373170.021,4562855474036.614,-0.19668304616150267,2.15838236425112,"",3377518703326.597,3327418684710.001,3257981803649.598,0.2214348651178409,142.22803017663267,12.186783655441031,7992209690711.83,7950321057880.023,7593567975662.627
"2005-10-18",0.3055561762957628,-0.4975133224329937,"",4616703877945.502,-4622807704246.815,4563275438301.116,-0.13226365119939543,2.6296560802099678,"",3376879503018.46,3329908164053.238,3258790430856.406,0.12028387635000112,143.13902594669875,12.19950630765256,7993583380963.962,7952715868300.056,7595952270501.731
"2005-10-19",0.3251966723642059,-0.4815882420268289,"",4618845952293.581,-4622076914029.622,4563692954344.371,-0.17144537846835484,2.4266413548546377,"",3376051731689.57,3332554581465.735,3259558098034.169,0.1151361770030517,142.86056144605303,12.179049011029102,7994897683983.151,7954631495495.36,7598331795341.398
"2005-10-20",0.48393693108057256,-0.35196254689657186,"",4622033966603.53,-4621605721737.077,4564156454609.49,-0.11231067978920609,2.377552126688908,"",3375509471685.944,3335198041062.406,3260328931983.208,0.23176089433505345,142.89634038890978,12.23492576961086,7997543438289.476,7956803762799.485,7600723971757.613
"2005-10-21",0.4688529802536925,-0.44530662966573537,"",4625123138980.656,-4621080790103.298,4564614471624.076,-0.09244399487409365,2.426626569361601,"",3375063300042.682,3337707828461.784,3261085691592.778,0.23153373570454047,143.0405027065337,12.157965808923803,8000186439023.339,7958788618565.086,7603102582357.87
"2005-10-24",0.3726332834601265,-0.4517351253702783,"",4627580587267.03,-4620405697933.956,4565065187423.107,-0.07709554610323406,2.4473267036865063,"",3374691138856.66,3340323822482.212,3261839938104.186,0.18256617311066775,143.0364929243011,12.211850772800616,8002271726123.69,7960729520416.17,7605490864521.394
"2005-10-25",0.3867481513287089,-0.4312106972754963,"",4630131241357.529,-4619755526370.376,4565515706567.122,0.2729993402157644,2.5418764196376347,"",3376005469395.643,3343016112169.94,3262602579828.544,0.3387503010722044,143.17057519700705,12.118648529412503,8006136710753.172,7962771638540.319,7607863976767.102
"2005-10-26",0.23312087729346812,-0.4373090470317801,"",4631671207912.097,-4619122426221.084,4565963281372.927,0.10956334552832438,2.343474554267861,"",3376533337444.813,3345620120524.954,3263335743885.512,0.18101114595955164,142.84009320457182,12.067548268802494,8008204545356.909,7964742546746.04,7610227393145.87
"2005-10-27",0.4963138340650022,0.01597662068640598,"",4634950729300.2,-4618901109404.669,4566491637256.203,-0.024402419893777776,2.5037836707810666,"",3376415562049.65,3348159136155.441,3264068481615.077,0.27651806145677543,143.57175885460657,11.8486823984241,8011366291349.851,7967060245560.114,7612556809285.788
"2005-10-28",0.6533912638426004,0.7874392599200659,"",4639268621451.872,-4619174781249.242,4567062570075.279,-0.0003533810303828152,2.2942246954353607,"",3376413858783.117,3350700714339.873,3264768227494.314,0.377673922668066,143.46348808772436,11.78640852733452,8015682480234.989,7969875495589.118,7614876436699.565
"2005-10-31",0.3633153805171489,0.6637567313407757,"",4641673603959.479,-4620167233189.196,4567590758694.617,0.01934291580698262,2.316939331227442,"",3376507145632.347,3353228066683.144,3265476068030.955,0.21833559663227584,143.23549957123663,11.803344986611844,8018180749591.827,7973395299872.345,7617198196988.395
"2005-11-01",0.32876055303997104,0.6280491539332995,"",4643849893166.743,-4621144942087.842,4568102823515.893,-0.26940733597924565,1.852325165918002,"",3375208080241.317,3357038184148.888,3266109947696.802,0.07666957103467786,142.51643613202472,11.457563791844969,8019057973408.061,7978183126236.733,7619455594999.979
"2005-11-02",0.3516631572973756,0.6380495093897902,"",4646177689250.313,-4622127620895.321,4568613859378.048,-0.14432216969832898,1.884810255376833,"",3374511934955.583,3359117280334.564,3266769337966.434,0.14259014845177276,142.39650649430857,11.536627822019437,8020689624205.896,7981244901229.888,7621728718670.603
"2005-11-03",0.6357231142262074,0.9342627982057272,"",4650386580527.906,-4623566615290.788,4569205744565.418,-0.443568827912849,1.7181732220145387,"",3372370583142.817,3361011548700.552,3267375101711.773,0.180599706051202,142.72953332956152,11.607621952924765,8022757163670.724,7984578163991.341,7624016291724.476
"2005-11-04",0.628591347620589,1.1432896162869586,"",4654548654279.873,-4625323967193.157,4569791044399.771,-0.35004070712479274,1.6499715347764874,"",3370682265299.708,3362831914884.716,3267974173823.162,0.2161528434545922,142.56497769681994,11.544907478687898,8025230919579.581,7988155882077.873,7626292853833.244
"2005-11-07",0.3461819846133168,1.1522334302253652,"",4656847493947.565,-4627095082565.096,4570371950120.25,-0.31181817336181966,1.7453073339431278,"",3369177678989.102,3364757193863.977,3268582373526.845,0.0692717789080483,142.69369163565392,11.643601131349604,8026025172936.669,7991852276429.073,7628587745118.27
"2005-11-08",0.18850173146055615,1.15860593245629,"",4658101334243.05,-4628876043767.883,4570948370984.88,-0.06429689549316799,1.8472581948582656,"",3368867774512.516,3366795707229.376,3269211500842.652,0.08228523160088526,142.7552369189855,11.754025207653257,8026969108755.567,7995671750997.257,7630903573660.986
"2005-11-09",0.4046567797319037,1.2346103656517775,10.987334133599326,4660789709927.559,-4630774211918.415,4573766949242.531,-0.33558460774206605,1.5486279702248908,12.577583215316446,3367249006874.762,3368506401608.656,3271504068041.828,0.09327446396735815,142.4478026680212,11.647905309662034,8028038716802.321,7999280613527.066,7633200088331.999
"2005-11-10",0.7366222189359627,1.5292215843859331,"",4665681943318.299,-4633125500233.623,4574430511362.35,0.03630543917974041,1.7648779906460652,"",3367423597809.4,3370453111319.564,3272085771092.744,0.4425023913954792,143.29211060876082,12.009391289138572,8033105541127.697,8003578611553.187,7635564970369.162
"2005-11-14",0.7272635614165933,1.6805890008368634,"",4670512914704.194,-4635705917393.771,4575088673108.131,-0.08801716814584164,1.8412978671142988,"",3366999655274.076,3372483289188.624,3272667451948.154,0.3845823749685422,143.43906945771306,11.964277372924643,8037512569978.271,8008189206582.393,7637922383510.194
"2005-11-15",0.5263964348793913,1.895561083023096,"",4674020149296.435,-4638613227081.377,4575767531452.935,0.3979434501928847,1.3872060405507975,"",3368912226810.391,3374023768057.247,3273296301347.986,0.47256696152279,142.11957643295142,11.86323367391014,8042932376106.826,8012636995138.624,7640266012088.722
"2005-11-16",0.5530502275933824,1.9718199213341925,"",4677705063168.466,-4641636113854.244,4576446407544.492,0.2778444355840836,0.07061650679427212,"",3370247636389.117,3374103126696.72,3273894374856.676,0.43772170329620974,139.17692231736547,11.813171985819723,8047952699557.584,8015739240550.964,7642600056984.534
"2005-11-17",0.877420383259316,2.314193258271987,"",4683551789837.518,-4645183754036.119,4577209480656.781,0.3224721140639672,-0.03128861856030356,"",3371798778266.184,3374067885011.835,3274510199376.24,0.644767520207201,139.2220289468574,12.067912646683611,8055350568103.701,8019251639047.953,7644984850101.288
"2005-11-18",0.8663662261941004,2.294116455044757,"",4689325384289.054,-4648701242860.707,4577963072729.86,0.17109331412202805,-0.04930543748135559,"",3372622900359.144,3374012347461.813,3275116187073.849,0.574666484963277,139.19454403060445,12.007008272459716,8061948284648.198,8022713590322.52,7647358743282.068
"2005-11-21",0.7734982463119193,2.0408885979678586,"",4694484987768.019,-4651838319879.023,4578708623334.218,0.4199063694496056,-0.1044946770056462,"",3374641615622.133,3373894514329.796,3275726072913.536,0.6253972135879764,138.98901326727093,12.062095749914088,8069126603390.151,8025732834208.819,7649742948374.793
"2005-11-22",0.48454042976828826,2.061169522793729,"",4697726739545.981,-4655006274449.207,4579448381114.01,0.4624377146155266,0.0983120190152286,"",3376866261479.905,3374005270517.272,3276350093375.942,0.4752952466624604,139.33843265563212,11.994778883284251,8074593001025.886,8029011544966.479,7652116489086.252
"2005-11-23",0.4789363664736976,2.054745858114293,"",4700931292758.24,-4658164669097.207,4580180571013.049,0.3014211125172794,-0.02814541623890942,"",3378316805281.632,3373973562361.888,3276942281273.786,0.4046739077221068,139.21639782991105,11.9984498581511,8079248098039.872,8032138231459.095,7654489478319.993
"2005-11-25",0.5307832167380255,2.1940464312200696,"",4704486371083.439,-4661537760123.206,4580945875576,0.1455442187632561,0.1219996495292891,"",3379019094665.156,3374110953470.696,3277549517171.092,0.3694649696224749,139.63278944802994,12.221832963918407,8083505465748.596,8035648713593.902,7656905126399.091
"2005-11-28",0.5106783468284762,2.109811683119336,"",4707907783752.321,-4664784318544.735,4581704862592.806,0.33552149202641873,0.1776172298086839,"",3380636199284.523,3374311015037.464,3278164047833.79,0.4373934568164864,139.6757618667092,12.297023866932289,8088543983036.844,8039095333582.199,7659334883440.9
"2005-11-29",0.19090568916457312,2.118405187710885,"",4709191053366.728,-4668044255006.542,4582458747753.199,0.15830514908989857,0.3925646238927023,"",3381400127629.706,3374752007277.358,3278761503340.867,0.17728221980453882,140.28181437849773,12.293003225795983,8090591180996.435,8042796262283.9,7661763586268.181
"2005-11-30",0.08677025926090526,1.8445260886429624,"",4709774313149.374,-4670887352205.673,4583175946644.757,0.15961809997610046,0.30752185159909223,"",3382170291371.436,3375097718005.609,3279349965209.912,0.11721072062835272,139.94684043430087,12.219694286540278,8091944604520.811,8045985070211.282,7664177776906.689
"2005-12-01",0.6535200892542271,2.3948724472364056,"",4714167323947.611,-4672994318317.188,4584035650886.43,-0.22659026748986347,-0.1988475215202566,"",3381076376142.394,3374989703200.816,3279869062366.357,0.2856409653355541,139.98908211429776,12.43455575495999,8095243700090.006,8047984021518.005,7666634458094.768
"2005-12-02",1.028596622118962,2.7767407242008035,"",4721082354159.65,-4677153093268.647,4584987139836.465,-0.5642961601974911,-0.29560032676119263,"",3378349166986.473,3374521957100.56,3280338883964.064,0.3624024093133424,140.61832990836456,12.54658454787856,8099431521146.123,8051675050369.208,7669113971505.82
"2005-12-05",1.0225567776612754,2.601785646121722,"",4727957028550.7,-4681293000029.801,4585927433250.624,-0.40079719312067513,-0.3168750080076763,"",3376414576993.785,3374241826850.019,3280810648329.564,0.4277173875563831,140.5096860206443,12.496506025694506,8104371605544.485,8055534826879.82,7671585045779.244
"2005-12-06",0.875317407456621,2.607490432162126,"",4733850845221.756,-4685193606071.306,4586859327440.753,-0.42839280052158174,-0.2146702435824176,"",3374344459771.364,3373988810156.754,3281292967989.886,0.3306086750375488,140.64750040111502,12.565368219705023,8108195304993.12,8059182416228.059,7674069199972.748
"2005-12-07",0.8738430214070434,2.619696003987688,"",4739735264934.2,-4689102783512.515,4587782954990.552,-0.5435631515439813,-0.2900394449380864,"",3371715871937.008,3373709322274.988,3281762194914.684,0.281407758253398,140.53567034387976,12.695282706366603,8111451136871.209,8062812105787.502,7676575817898.712
